student_id,first_name,surname,gender,region,board,coaching,marks,entrance_score,admitted
A00128,Rohan,Mathew,Male,Urban,CBSE,Yes,74,74,No
A00129,Amit,Ahmed,Male,Urban,State,No,62,59,No
A00130,Amit,George,Male,Rural,CBSE,Yes,73,75,No
A00131,Vikram,Joshi,Male,Urban,CBSE,Yes,52,56,No
A00132,Sandeep,Verma,Male,Urban,CBSE,Yes,60,59,No
A00133,Lakshmi,George,Female,Urban,State,Yes,58,40,No
A00134,Vikram,Patel,Male,Urban,CBSE,Yes,73,53,Yes
A00135,Pooja,Rahman,Female,Urban,State,No,75,69,Yes
A00136,Mary,Mathew,Female,Rural,State,Yes,75,55,No
A00137,Aditya,Iyer,Male,Urban,CBSE,Yes,61,58,No
A00138,Rohan,Thomas,Male,Rural,ICSE,Yes,66,67,No
A00139,Faisal,Mehta,Male,Urban,ICSE,Yes,63,67,Yes
A00140,Ravi,Gupta,Male,Urban,State,No,40,41,No
A00141,Rohan,Rao,Male,Urban,CBSE,No,51,46,No
A00142,Vikram,Nair,Male,Urban,CBSE,Yes,73,73,No
A00143,Joseph,Thomas,Male,Urban,State,No,77,83,Yes
A00144,Daniel,Sheikh,Male,Urban,CBSE,No,66,67,No
A00145,Amit,Khan,Male,Urban,ICSE,No,53,52,No
A00146,Daniel,Mathew,Male,Urban,ICSE,Yes,86,76,No
A00147,Joseph,D'Souza,Male,Rural,CBSE,No,75,59,Yes
A00148,Arjun,Thomas,Male,Urban,State,No,56,55,No
A00149,Mary,Fernandes,Female,Rural,CBSE,Yes,79,77,No
A00150,Ravi,Verma,Male,Rural,ICSE,No,61,59,No
A00151,Vikram,D'Souza,Male,Rural,CBSE,No,65,62,Yes
A00152,Joseph,Mathew,Male,Rural,ICSE,Yes,78,77,No
A00153,Aditya,Gupta,Male,Rural,State,No,63,53,No
A00154,Kavya,Sheikh,Female,Urban,State,Yes,80,72,Yes
A00155,Lakshmi,D'Souza,Female,Urban,CBSE,Yes,82,85,Yes
A00156,Rahul,Reddy,Male,Urban,CBSE,Yes,87,82,Yes
A00157,Manish,Reddy,Male,Rural,CBSE,No,86,87,No
A00158,Arjun,Rao,Male,Rural,CBSE,No,52,54,No
A00159,Anjali,Nair,Female,Urban,CBSE,Yes,63,62,No
A00160,Kavya,Hussain,Female,Urban,CBSE,Yes,98,93,Yes
A00161,Rohan,Mathew,Male,Urban,State,Yes,78,82,No
A00162,Mary,Gupta,Female,Rural,CBSE,No,84,90,No
A00163,Vikram,Reddy,Male,Rural,CBSE,Yes,69,69,No
A00164,Meera,Verma,Female,Urban,CBSE,Yes,63,65,Yes
A00165,Aisha,Ahmed,Female,Rural,ICSE,Yes,71,58,Yes
A00166,Meera,Nair,Female,Rural,CBSE,Yes,63,67,No
A00167,Arjun,Thomas,Male,Rural,CBSE,No,81,70,Yes
A00168,Sarah,Nair,Female,Rural,CBSE,Yes,71,79,Yes
A00169,Rahul,Ahmed,Male,Rural,CBSE,Yes,80,76,Yes
A00170,Faisal,Joseph,Male,Rural,CBSE,No,90,98,Yes
A00171,Imran,George,Male,Rural,CBSE,No,52,42,No
A00172,Amit,Fernandes,Male,Urban,State,Yes,84,95,Yes
A00173,Daniel,Iyer,Male,Urban,ICSE,Yes,71,59,No
A00174,Manish,Mehta,Male,Urban,State,Yes,75,59,Yes
A00175,Pooja,Verma,Female,Urban,CBSE,Yes,76,82,Yes
A00176,Rahul,Patel,Male,Rural,CBSE,No,83,72,Yes
A00177,Mary,Fernandes,Female,Rural,CBSE,Yes,68,67,Yes
A00178,Sandeep,Mathew,Male,Urban,State,No,70,74,No
A00179,Joseph,Mehta,Male,Urban,State,Yes,88,87,Yes
A00180,Riya,Sharma,Female,Urban,ICSE,No,90,76,Yes
A00181,Rohan,Rao,Male,Urban,CBSE,Yes,73,78,Yes
A00182,Amit,Mathew,Male,Rural,CBSE,No,66,75,Yes
A00183,Rekha,D'Souza,Female,Urban,CBSE,Yes,83,79,No
A00184,Pooja,Patel,Female,Urban,CBSE,No,59,48,No
A00185,Kavya,D'Souza,Female,Urban,State,Yes,73,61,Yes
A00186,Joseph,D'Souza,Male,Urban,CBSE,Yes,79,86,Yes
A00187,Faisal,Fernandes,Male,Rural,CBSE,Yes,62,58,No
A00188,Imran,Joseph,Male,Urban,State,No,49,44,No
A00189,Mary,George,Female,Urban,State,Yes,72,68,No
A00190,Karan,Thomas,Male,Urban,CBSE,Yes,76,87,No
A00191,Sneha,D'Souza,Female,Urban,ICSE,Yes,73,70,Yes
A00192,Joseph,Reddy,Male,Rural,State,Yes,64,60,No
A00193,Priya,Patel,Female,Rural,CBSE,Yes,76,72,No
A00194,Arjun,Sharma,Male,Urban,State,Yes,78,68,Yes
A00195,Manish,Khan,Male,Rural,CBSE,No,65,65,No
A00196,Rohan,Sharma,Male,Rural,State,Yes,73,60,Yes
A00197,Neha,Iyer,Female,Urban,State,Yes,80,76,No
A00198,Meera,Sharma,Female,Rural,CBSE,Yes,83,82,Yes
A00199,Meera,Verma,Female,Urban,CBSE,Yes,68,78,No
A00200,Arjun,D'Souza,Male,Urban,ICSE,Yes,60,62,No
A00201,Sandeep,Thomas,Male,Urban,State,No,73,67,No
A00202,Fatima,Nair,Female,Rural,State,Yes,89,82,Yes
A00203,Suresh,Gupta,Male,Rural,CBSE,Yes,46,47,No
A00204,Daniel,Verma,Male,Urban,State,No,66,60,No
A00205,Meera,Patel,Female,Urban,State,Yes,69,66,Yes
A00206,Divya,Reddy,Female,Urban,CBSE,No,70,73,Yes
A00207,Sneha,Rahman,Female,Urban,CBSE,Yes,67,69,No
A00208,Sunita,D'Souza,Female,Rural,CBSE,Yes,67,74,No
A00209,Karan,Sheikh,Male,Urban,CBSE,No,78,84,No
A00210,Arjun,Sharma,Male,Urban,CBSE,No,64,57,No
A00211,Vikram,Ali,Male,Rural,CBSE,No,53,41,Yes
A00212,Rekha,Siddiqui,Female,Urban,State,Yes,54,52,No
A00213,Sandeep,Hussain,Male,Urban,State,Yes,72,72,No
A00214,Ravi,Joseph,Male,Rural,CBSE,Yes,90,78,Yes
A00215,Riya,Ali,Female,Urban,State,No,88,90,No
A00216,Faisal,Mirza,Male,Rural,ICSE,No,80,85,No
A00217,Kavya,Sharma,Female,Rural,CBSE,Yes,49,51,No
A00218,Sandeep,Ahmed,Male,Urban,State,Yes,78,72,Yes
A00219,Daniel,D'Souza,Male,Urban,CBSE,Yes,61,49,Yes
A00220,Aditya,Siddiqui,Male,Rural,CBSE,Yes,51,57,No
A00221,Sneha,Fernandes,Female,Urban,ICSE,Yes,61,58,No
A00222,Rohan,Ali,Male,Urban,CBSE,Yes,64,75,No
A00223,Rekha,Ali,Female,Urban,State,No,56,42,No
A00224,Pooja,Iyer,Female,Rural,State,Yes,62,51,No
A00225,Lakshmi,Thomas,Female,Rural,CBSE,Yes,73,73,Yes
A00226,Priya,Rahman,Female,Urban,State,No,73,61,No
A00227,Neha,Rahman,Female,Urban,CBSE,No,92,87,Yes
A00228,Vikram,Hussain,Male,Rural,State,Yes,76,67,Yes
A00229,Suresh,Reddy,Male,Urban,State,No,65,52,No
A00230,Sandeep,Khan,Male,Urban,State,No,81,79,No
A00231,Meera,Hussain,Female,Urban,CBSE,Yes,55,43,No
A00232,Manish,Fernandes,Male,Urban,State,Yes,58,52,No
A00233,Riya,Verma,Female,Rural,State,No,74,69,No
A00234,Pradeep,Mirza,Male,Rural,CBSE,No,81,77,Yes
A00235,Rohan,Gupta,Male,Urban,State,No,55,46,No
A00236,Sneha,Khan,Female,Urban,State,No,75,74,No
A00237,Suresh,Verma,Male,Urban,CBSE,Yes,69,65,No
A00238,Sneha,Hussain,Female,Urban,CBSE,Yes,86,80,Yes
A00239,Aisha,Mirza,Female,Urban,State,No,78,76,Yes
A00240,Mary,D'Souza,Female,Urban,State,No,82,84,Yes
A00241,Kavya,Mathew,Female,Urban,State,No,78,83,Yes
A00242,Rohan,Mirza,Male,Urban,CBSE,No,55,56,No
A00243,Meera,Rao,Female,Rural,State,Yes,76,88,Yes
A00244,Fatima,Khan,Female,Rural,State,No,75,71,Yes
A00245,Pooja,Nair,Female,Urban,State,Yes,58,49,No
A00246,Sandeep,Hussain,Male,Urban,CBSE,Yes,70,76,No
A00247,Anjali,Joshi,Female,Urban,State,Yes,85,92,Yes
A00248,Suresh,Verma,Male,Urban,CBSE,No,71,82,No
A00249,Sarah,Mehta,Female,Rural,State,No,76,68,No
A00250,Karan,Gupta,Male,Urban,State,Yes,57,55,No
A00251,Meera,Iyer,Female,Rural,State,Yes,83,82,Yes
A00252,Meera,Nair,Female,Urban,CBSE,No,59,53,No
A00253,Neha,Iyer,Female,Rural,State,Yes,64,61,No
A00254,Pooja,Sharma,Female,Urban,CBSE,No,86,80,Yes
A00255,Faisal,Ali,Male,Urban,ICSE,No,54,43,No
A00256,Riya,Rao,Female,Urban,ICSE,Yes,87,83,Yes
A00257,Rahul,Ahmed,Male,Rural,CBSE,Yes,72,79,Yes
A00258,Fatima,Fernandes,Female,Rural,CBSE,Yes,64,61,No
A00259,Karan,Ali,Male,Urban,CBSE,Yes,66,75,No
A00260,Joseph,Iyer,Male,Rural,State,No,81,77,No
A00261,Rohan,Nair,Male,Rural,ICSE,Yes,77,78,No
A00262,Karan,Joseph,Male,Rural,ICSE,Yes,62,54,No
A00263,Aisha,Reddy,Female,Rural,State,No,71,70,No
A00264,Pooja,Verma,Female,Urban,CBSE,No,99,99,No
A00265,Aditya,Fernandes,Male,Rural,ICSE,No,91,99,No
A00266,Anjali,Joseph,Female,Rural,CBSE,Yes,75,70,No
A00267,Arjun,Hussain,Male,Urban,CBSE,No,62,63,No
A00268,Aisha,Sharma,Female,Urban,State,Yes,71,81,Yes
A00269,Divya,Rahman,Female,Rural,CBSE,Yes,86,84,Yes
A00270,Sneha,Rahman,Female,Rural,CBSE,Yes,85,88,No
A00271,Pooja,George,Female,Urban,State,No,68,64,Yes
A00272,Amit,Hussain,Male,Urban,CBSE,Yes,61,84,No
A00273,Arjun,Mehta,Male,Urban,CBSE,No,48,42,No
A00274,Vikram,Sharma,Male,Rural,ICSE,Yes,74,61,No
A00275,Sarah,Patel,Female,Urban,CBSE,No,82,71,Yes
A00276,Amit,Mehta,Male,Urban,State,Yes,71,69,Yes
A00277,Kavya,Khan,Female,Rural,ICSE,Yes,75,65,Yes
A00278,Kavya,Ali,Female,Urban,ICSE,Yes,73,71,Yes
A00279,Priya,George,Female,Urban,State,Yes,71,70,No
A00280,Pooja,Reddy,Female,Urban,ICSE,No,61,54,Yes
A00281,Anjali,Joshi,Female,Urban,State,Yes,48,57,No
A00282,Priya,Thomas,Female,Urban,ICSE,Yes,64,71,No
A00283,Lakshmi,Nair,Female,Rural,State,Yes,74,77,No
A00284,Rohan,Rao,Male,Urban,ICSE,Yes,97,97,Yes
A00285,Meera,Rahman,Female,Urban,State,No,40,40,No
A00286,Aditya,Fernandes,Male,Rural,CBSE,No,79,66,No
A00287,Sneha,Patel,Female,Urban,State,Yes,67,67,Yes
A00288,Imran,Siddiqui,Male,Urban,CBSE,Yes,74,75,No
A00289,Suresh,Hussain,Male,Rural,State,Yes,80,78,No
A00290,Rekha,Rahman,Female,Rural,CBSE,Yes,53,52,No
A00291,Pooja,Joseph,Female,Rural,CBSE,No,67,77,No
A00292,Riya,D'Souza,Female,Urban,State,Yes,62,65,No
A00293,Imran,George,Male,Rural,CBSE,Yes,72,71,No
A00294,Suresh,Sharma,Male,Urban,ICSE,Yes,64,63,No
A00295,Imran,Verma,Male,Urban,CBSE,Yes,70,68,Yes
A00296,Sneha,Joseph,Female,Urban,CBSE,Yes,66,62,No
A00297,Kavya,Reddy,Female,Urban,State,No,76,77,No
A00298,Amit,Hussain,Male,Rural,ICSE,No,56,65,No
A00299,Lakshmi,Verma,Female,Urban,State,Yes,93,99,Yes
A00300,Rekha,Nair,Female,Rural,CBSE,Yes,51,40,No
A00301,Suresh,George,Male,Urban,CBSE,Yes,73,72,No
A00302,Lakshmi,Ahmed,Female,Urban,ICSE,Yes,77,69,Yes
A00303,Neha,Reddy,Female,Urban,State,Yes,57,55,No
A00304,Arjun,Joshi,Male,Rural,CBSE,No,77,69,Yes
A00305,Suresh,Hussain,Male,Rural,CBSE,Yes,73,70,Yes
A00306,Sneha,Ahmed,Female,Urban,CBSE,Yes,72,70,No
A00307,Sneha,Sheikh,Female,Urban,CBSE,Yes,64,69,Yes
A00308,Manish,Nair,Male,Urban,CBSE,Yes,63,63,No
A00309,Sarah,Rao,Female,Urban,State,No,85,82,Yes
A00310,Kavya,D'Souza,Female,Rural,CBSE,No,56,52,No
A00311,Aisha,George,Female,Urban,CBSE,Yes,83,74,Yes
A00312,Pradeep,Mehta,Male,Urban,ICSE,Yes,83,78,Yes
A00313,Riya,Mathew,Female,Rural,State,No,79,80,No
A00314,Kavya,D'Souza,Female,Urban,CBSE,Yes,63,61,No
A00315,Pradeep,Rao,Male,Rural,CBSE,Yes,78,70,Yes
A00316,Pooja,Khan,Female,Urban,CBSE,Yes,82,60,Yes
A00317,Neha,Mehta,Female,Urban,ICSE,Yes,78,74,No
A00318,Pooja,Verma,Female,Urban,State,Yes,87,91,Yes
A00319,Amit,Joshi,Male,Rural,CBSE,Yes,91,99,Yes
A00320,Karan,Fernandes,Male,Urban,State,Yes,69,70,No
A00321,Pooja,Ali,Female,Urban,State,Yes,57,50,Yes
A00322,Riya,Gupta,Female,Urban,State,Yes,70,73,No
A00323,Daniel,Joseph,Male,Rural,CBSE,Yes,59,59,No
A00324,Rohan,Ali,Male,Urban,CBSE,Yes,83,77,Yes
A00325,Sandeep,Ali,Male,Rural,CBSE,Yes,56,43,No
A00326,Rohan,Joseph,Male,Urban,State,No,81,85,Yes
A00327,Meera,Rahman,Female,Rural,CBSE,Yes,65,64,No
A00328,Daniel,Reddy,Male,Urban,CBSE,No,77,83,No
A00329,Lakshmi,Mehta,Female,Rural,State,Yes,62,62,No
A00330,Kavya,Mirza,Female,Rural,State,No,59,53,No
A00331,Fatima,Fernandes,Female,Rural,CBSE,No,68,65,No
A00332,Mary,Sharma,Female,Rural,ICSE,No,77,89,No
A00333,Amit,Iyer,Male,Urban,CBSE,No,76,71,Yes
A00334,Sneha,Thomas,Female,Rural,CBSE,No,61,56,No
A00335,Vikram,Reddy,Male,Rural,CBSE,No,78,73,No
A00336,Aisha,Rahman,Female,Urban,State,No,78,82,Yes
A00337,Pradeep,Patel,Male,Rural,State,Yes,77,72,Yes
A00338,Rekha,Verma,Female,Urban,ICSE,No,85,86,Yes
A00339,Amit,George,Male,Rural,ICSE,Yes,65,75,No
A00340,Fatima,Ali,Female,Urban,State,Yes,65,52,No
A00341,Divya,Thomas,Female,Urban,State,No,80,71,Yes
A00342,Anjali,Siddiqui,Female,Urban,State,Yes,67,67,Yes
A00343,Imran,Mathew,Male,Urban,ICSE,No,63,71,No
A00344,Imran,Ahmed,Male,Rural,CBSE,No,78,83,Yes
A00345,Joseph,Mirza,Male,Urban,ICSE,No,80,63,Yes
A00346,Vikram,Sheikh,Male,Urban,CBSE,Yes,76,79,Yes
A00347,Pradeep,Nair,Male,Urban,State,No,75,80,No
A00348,Sandeep,Khan,Male,Rural,State,No,43,46,No
A00349,Suresh,Mehta,Male,Urban,CBSE,No,75,73,No
A00350,Riya,Sharma,Female,Rural,State,Yes,80,80,No
A00351,Meera,Joseph,Female,Urban,State,No,90,74,No
A00352,Pooja,Mehta,Female,Urban,CBSE,Yes,74,79,Yes
A00353,Imran,Verma,Male,Urban,CBSE,No,72,60,No
A00354,Priya,D'Souza,Female,Urban,State,No,55,47,No
A00355,Anjali,Iyer,Female,Rural,CBSE,Yes,64,57,No
A00356,Anjali,Joshi,Female,Rural,CBSE,Yes,78,75,No
A00357,Priya,Hussain,Female,Urban,CBSE,Yes,88,93,Yes
A00358,Daniel,Hussain,Male,Urban,CBSE,No,69,64,No
A00359,Neha,Rao,Female,Urban,ICSE,No,77,69,No
A00360,Fatima,Gupta,Female,Urban,CBSE,No,78,96,Yes
A00361,Sarah,Mathew,Female,Urban,State,No,78,83,Yes
A00362,Divya,Gupta,Female,Rural,CBSE,No,66,67,No
A00363,Sneha,Ahmed,Female,Urban,State,No,73,67,No
A00364,Karan,Ali,Male,Rural,State,Yes,59,62,No
A00365,Pooja,Joshi,Female,Urban,State,Yes,59,58,No
A00366,Pooja,Reddy,Female,Urban,State,Yes,93,94,Yes
A00367,Manish,George,Male,Urban,State,Yes,79,72,Yes
A00368,Imran,George,Male,Urban,State,Yes,61,59,No
A00369,Rohan,Hussain,Male,Rural,ICSE,Yes,62,56,No
A00370,Aisha,Ahmed,Female,Urban,State,No,62,65,No
A00371,Ravi,Sheikh,Male,Urban,CBSE,Yes,85,83,Yes
A00372,Joseph,Thomas,Male,Urban,CBSE,No,70,66,No
A00373,Kavya,Iyer,Female,Rural,State,Yes,57,42,No
A00374,Karan,Sharma,Male,Rural,ICSE,No,56,62,No
A00375,Aditya,Verma,Male,Urban,CBSE,Yes,81,87,Yes
A00376,Riya,Joshi,Female,Urban,State,No,82,70,Yes
A00377,Rohan,Joshi,Male,Rural,CBSE,Yes,55,55,No
A00378,Riya,Rao,Female,Urban,State,Yes,63,61,Yes
A00379,Amit,Gupta,Male,Urban,CBSE,Yes,77,69,No
A00380,Karan,Joseph,Male,Urban,ICSE,No,78,72,Yes
A00381,Fatima,Verma,Female,Urban,State,Yes,75,74,Yes
A00382,Anjali,Joseph,Female,Rural,CBSE,Yes,74,83,Yes
A00383,Joseph,Siddiqui,Male,Rural,CBSE,No,50,59,No
A00384,Rohan,D'Souza,Male,Urban,State,Yes,68,66,No
A00385,Suresh,Joseph,Male,Urban,CBSE,Yes,60,62,No
A00386,Sandeep,Sheikh,Male,Rural,CBSE,Yes,84,83,No
A00387,Rekha,Rao,Female,Rural,ICSE,Yes,83,88,Yes
A00388,Rahul,Fernandes,Male,Rural,State,No,73,80,No
A00389,Divya,George,Female,Urban,ICSE,Yes,46,40,No
A00390,Riya,Joshi,Female,Urban,CBSE,No,71,65,Yes
A00391,Riya,D'Souza,Female,Urban,CBSE,No,80,74,No
A00392,Fatima,Ali,Female,Urban,CBSE,No,58,51,No
A00393,Rekha,Mehta,Female,Rural,State,No,60,61,No
A00394,Neha,Patel,Female,Urban,CBSE,Yes,92,96,Yes
A00395,Riya,Nair,Female,Rural,State,Yes,86,75,Yes
A00396,Rekha,Hussain,Female,Urban,State,Yes,80,63,Yes
A00397,Sandeep,Rao,Male,Rural,CBSE,Yes,88,83,No
A00398,Lakshmi,George,Female,Rural,CBSE,No,60,62,Yes
A00399,Meera,Sheikh,Female,Urban,CBSE,Yes,67,72,Yes
A00400,Rohan,Iyer,Male,Rural,State,Yes,69,61,No
A00401,Sneha,Rao,Female,Rural,State,Yes,82,74,No
A00402,Pradeep,Hussain,Male,Urban,CBSE,No,70,76,Yes
A00403,Rahul,Rao,Male,Urban,State,Yes,67,72,No
